SEARCH TERM,CUSTOM EVENT:FOOD
Multivitamin,"Women's multivitamin and mineral supplement (e.g wellwoman, vitabiotics)"
Multivitamin ,Multivitamin and minerals
Multivitamin baby,"Babies multvitamins, drops"
Multivitamin chewable,Children's chewable multivitamins
Multivitamin chews,Multivitamin and minerals
Multivitamins,Children's chewable multivitamins
Multivitamins,Multivitamin and minerals
Multivitamins,Teenage multivitamin and mineral supplement (e.g. Wellteen)
Multivitamins,"Women's multivitamin and mineral supplement (e.g wellwoman, vitabiotics)"
Multivitamins ,Children's chewable multivitamins
Multivitamins ,Haliborange Children's chewable Multivitamins (age 3 plus)
Multivitamins gummies,Children's chewable multivitamins
Mun,Fish and garcinia curry (Malu curry/ Meen curry)
Mun ata,Mung beans (cooked) (Mung ata)
Mun kevum,"Sri Lankan oil cake, with rice flour and palm syrup, deep fried (Konda kevum / Kondai palaharam)"
Mun kiribat,Rice and lentil porridge (Mung kiribath)
Mung ata,Mung beans (cooked) (Mung ata)
Mung beans,Mung beans (cooked) (Moong dal)
Mung kevum,"Mung bean snack, sweet, deep fried (Mung kevun / Payatram palaharam)"
Mung kiribath,Rice and lentil porridge (Mung kiribath)
Mung kiribth,Rice and lentil porridge (Mung kiribath)
Murukku,"Noodles, thick, rice and black gram flour, deep fried (Murukku)"
Murunga,"Drumstick curry, with coconut milk (Murunga maluwa/ Murunga viyanjanaya / Murungaikai curry)"
Murunga,"Drumstick or moringa leaves curry, with coconut, dry (Murunga Kola Mallun)"
Murunga curry,"Drumstick curry, with coconut milk (Murunga maluwa/ Murunga viyanjanaya / Murungaikai curry)"
Murunga curry,"Drumstick or moringa leaves curry, with coconut, dry (Murunga Kola Mallun)"
Murungakola mllum,"Mukunuwenna leaf salad, with coconut and onion (Mukunuwenna mallum)"
Musashi protein bar,Protein bar with caffeine e.g. Musashi shred and burn bar
Muscade,Noix de muscade
Musesli,Muesli with fruit & nuts
Mush room curry,"Fish curry, cream / coconut based (Macher malai curry/ Narkel  dudhe mach er tarkari)"
Mushroom,Garlic Mushrooms (not breaded)
Mushroom,"Mushroom curry, dry (Hathu maluwa)"
Mushroom,"Mushrooms, cooked"
Mushroom,"Mushrooms, fried"
Mushroom ,"Mushroom cutlet, fried"
Mushroom curry,"Mushroom curry, dry (Hathu maluwa)"
Mushroom omelette,"Mushrooms, cooked"
Mushrooms,"Mushroom curry, dry (Hathu maluwa)"
Mushrooms,"Mushrooms, cooked"
Mushrooms,"Mushrooms, fried"
Mushrooms,"Mushrooms, fried in olive oil"
Mushrooms,"Mushrooms, oyster/shiitake/exotic, cooked"
Mushrooms,"Mushrooms, raw"
Mushy peas,Mushy peas
Musket,"Sri Lankan Musket/ Muscat, made with flour, coconut milk, oil/ghee, sugar and nuts"
Mustard,"Mustard (including English, dijon, wholegrain)"
Mutton briyani,Mutton biryani (Briyani mutton/ Aatukari biriyani)
Mutton curry,Mutton and vegetable curry (Gravy mutton)
Müsli,Muesli with fruit & nuts
Müsli,"Muesli, Swiss style, no added sugar"
NAPOLITAIN,Napolitain (gâteau fourré au chocolat et enrobé ou nappé de chocolat)
NATURAL YOGHURT,Natural yoghurt
Naan,"Naan bread, garlic/flavoured"
Naan,"Naan bread, plain"
Naan,Plain naan
Naan bread,"Naan bread, garlic/flavoured"
Nacho mince,Nachos with meat
Nachos,"Nachos, with cheese and salsa"
Nagties,Cloves (Karabu  nati)
Nan bread,"Naan bread, plain"
Nando’s chicken and rice,Chicken fried rice
Narang juice,Freshly squeezed orange juice (Fresh santra juice)
Natural Greek Yogurt,"Natural yoghurt, fat free/very low fat (e.g. Total 0% fat greek yoghurt)"
Natural yoghurt,Natural yoghurt
Nature Valley Bar,"Cereal bar, plain (e.g. Nature Valley)"
Nature valley bar,"Cereal bar, plain (e.g. Nature Valley)"
Ndjua Pasta Bake,"Pasta/spaghetti and meatballs (including pasta bake), homemade"
Nectar de mangue,Nectar de mangue
Nectarine,Nectarine
Nectarine,Nectarine jaune crue
Nescafe,"Decaf Latte, made with whole milk"
Nescafe,Decaf coffee
Nest tea,"Tea, black (Thea)"
Nestamalt,"Nestomalt, malt based powder"
Nestea,"Cookie crisp/crunch cereal (including Nestle, supermarket brands)"
Nestle ch,Nestle Cheerios
New pitatoes,"New potatoes, skins eaten"
New potato,"New potatoes, skins eaten"
New potatoes,"New potatoes, skin eaten, baked"
New potatoes,"New potatoes, skins eaten"
New potatoes,"New potatoes, without skins"
Nivihi,Spinach dahl (Nivithi Parippu Vyanjanaya)
Nivithi,Spinach dahl (Nivithi Parippu Vyanjanaya)
No,"Orange squash / juice, no added sugar, diluted"
Nocol,Turnip cabbage curry (Knol khol curry/ Nokol curry/Kohlrabi curry)
Nokhol curry,Turnip cabbage curry (Knol khol curry/ Nokol curry/Kohlrabi curry)
Nokoal curry,Turnip cabbage curry (Knol khol curry/ Nokol curry/Kohlrabi curry)
Nokol,Turnip cabbage curry (Knol khol curry/ Nokol curry/Kohlrabi curry)
Non alcohol Lager,"Alcohol free lager / beer, 0% abv (e.g. Becks Blue)"
None,"Naan bread, plain"
Noodle,Egg noodles
Noodles,Egg noodles
Noodles,Instant noodles (e.g. Supernoodles)
Noodles,"Instant noodles (e.g. Supernoodles, Soba, Kabuto, Itsu, Naked)"
Noodles,"Noodles, with vegetables (Veg Noodles)"
Noodles,Pot Noodle / Pot Rice
Noodles,Straight to wok noodles (e.g. Amoy)
Noodles,"String hoppers, steamed and pressed rice noodles (Indiappa)"
Noodles,"Vegetable chow mein, stir fry (with noodles)"
Noodles stir-fry,"Vegetable chow mein, stir fry (with noodles), takeaway"
Nooldes,"Noodles, with vegetables (Veg Noodles)"
Norpak,"Spreadable butter, salted (e.g. Anchor, Lurpak)"
Nothing,"Apple, skin not eaten"
Nouilles,Nouilles asiatiques au blé
Nouilles instantanées,Nouilles asiatiques aromatisées instantanées reconstituées
Nuggets,Nuggets de poulet
Nut Chocolate,Chocolate bars with nuts (e.g. Cadbury Dairy Milk whole nut)
Nut clusters,Crunchy oat cereal (granola) with nuts (e.g. Jordans country crisp with nuts)
Nutela,Pâte à tartiner chocolat noisette type Nutella
Nutella,Chocolate and nut spread (e.g Nutella)
Nutella,Pâte à tartiner chocolat noisette type Nutella
Nutella toast,Chocolate and hazelnut spread e.g. Nutella
Nutrigrain,"Mixed grain cereal, extruded e.g. Kelloggs Nutrigrain"
Nuts,Brazil nuts
Nuts,"Cashew nuts, unsalted"
Nuts,"Mixed nuts, unsalted"
Nuts.,"Mixed nuts, unsalted"
OEUF CUIT,Œuf cuit sans précision (poule)
Oasis,"Boisson plate aux fruits, sucrée, type Oasis"
Oasis,"Mixed fruit juice drink, ready to drink, no added sugar (e.g. Oasis zero, Vimto)"
Oat,"Oat milk/drink (e.g. Alpro, Oatly)"
Oat,Overnight oats made with cows milk
Oat Cookie,Cookies e.g. oat and raisin/sultana
Oat bar,Cereal bar with fruit and nuts
Oat bar,"Oat-based toddler / growing up milk (1-3 years), e.g.  Alpro"
Oat bar deliciously ella,Cereal bar with fruit and nuts
Oat bar with fruit,Cereal bar with fruit only
Oat biscuit,Oaty biscuit (e.g. Hob nob)
Oat cakes,Oatcakes / Oat cakes
Oat flat white,Flat white coffee
Oat latte,"Latte coffee, made with alternative milks (e.g. soya / oat / nut)"
Oat milk,"Oat milk/drink (e.g. Alpro, Oatly)"
Oat milk ,"Oat milk/drink (e.g. Alpro, Oatly)"
Oat yoghurt,"Vegan oat-based yoghurt, fruit, e.g. Oatly Oatgurt"
Oat yogurt,"Oat-based yoghurt, fruit, e.g.Oatly Oatgurt, Alpro"
Oat yogurt,"Oat-based yoghurt, natural, e.g.Oatly plain Oatgurt"
Oatbar,Oatcakes / Oat cakes
Oatcakes,Oatcakes / Oat cakes
Oatly,"Oat milk/drink (e.g. Alpro, Oatly)"
Oato Milk,"Oat milk/drink (e.g. Alpro, Oatly)"
Oats,Oats (uncooked)
Oats,"Porridge sachet, plain, made up with milk (e.g. Oat So Simple Original)"
Oats,"Porridge, with oats, milk and ghee (Dahlia / Dhuri/ Oats porridge/ Oats kanji/ Oats kuzh)"
Oats,"Rolled oats, uncooked"
Oats dry,"Rolled oats, uncooked"
Oats porridge,"Porridge sachet, plain, made up with milk (e.g. Oat So Simple Original)"
Oats porridge,"Porridge sachet, syrup/fruit flavour, made up with milk (e.g. Oat So Simple apple and blueberry)"
Oats protein powder banana,Protein powder
Oats smoothie (oats + milk + peanut butter + banana),"Peanut butter, smooth"
Oeuf,Œuf au plat (poule)
Oeuf,Œuf dur (poule)
Oeuf au plat,Œuf au plat (poule)
Oeuf sur le plat,Œuf sur le plat (poule)
Oeufs,Œufs brouillés
Oeufs a la coque,Œuf à la coque (poule)
Oeufs brouillés,Œufs brouillés
Oeufs durs,Œuf dur (poule)
Oignon,Oignon jaune ou blanc cru
Oignon,Oignon jaune ou blanc cuit
Oignons,Oignon jaune ou blanc cru
Oignons,Oignon jaune ou blanc cuit
Oil,Olive oil
Oil,Sunflower oil (Sooriyakantha thel)
Oil cake,"Sri Lankan oil cake, with rice flour and palm syrup, deep fried (Konda kevum / Kondai palaharam)"
Oil cakes,"Sri Lankan oil cake, with rice flour and palm syrup, deep fried (Konda kevum / Kondai palaharam)"
Okra,"Okra (ladies fingers/bhindi), cooked"
Okra curry,Okra (bhindi) curry (Bandakka Vyanjanaya)
Okra curry,"Okra curry, with coconut milk (Bandakka maluwa / Vendikkai curry)"
Oliv,Olives
Olive,Olive oil
Olive,"Olive spread/margarine (e.g. Tesco, ASDA, Morrisons)"
Olive,Olive verte
Olive,Olive verte fourrée ou farcie
Olive ,Olive oil
Olive oil,Olive oil
Olive oil ,Olive oil
Olive spread,"Olive spread/margarine (e.g. Tesco, ASDA, Morrisons)"
Olives,Olives
Omega 3,Fish oil (1100mg) with Omega 3 (700mg)
Omega 3,"Omega 3,6 and 9 supplement (e.g Holland and Barrett)"
Omega 3 fish oil,Fish oil (1100mg) with Omega 3 (700mg)
Omega 3 oil,"Fish oil (Omega 3, 100mg), with vitamins A (400ug), C (80mg), D (5ug), E (12mg), B5 (6mg), B6 (1.4mg"
Omega 3 oil with vitamins,"Fish oil (Omega 3, 100mg), with vitamins A (400ug), C (80mg), D (5ug), E (12mg), B5 (6mg), B6 (1.4mg"
Omega mix seeds,Mixed seeds
Omega oil,"Fish oil (Omega 3, 100mg), with vitamins A (400ug), C (80mg), D (5ug), E (12mg), B5 (6mg), B6 (1.4mg"
Omega oils 3&6 with evening primrose oil,"Fish oil (500mg), with evening primrose (100mg) and vitamin E (1.8mg)"
Omega three creatine glutamine,Fish oil (1100mg) with Omega 3 (700mg)
Omelet,"Omelette, plain"
Omelet ,"Omelette, with vegetables"
Omelette,Omelette au fromage
Omelette,Omelette nature
Omelette,Omelette with ham & cheese
Omelette,"Omelette, plain"
Omelette,"Omelette, with cheese"
Omelette,"Omelette, with vegetables"
Omelette pomme de terre,Omelette aux pommes de terre
Omelettewith baked beans,Baked beans
Omellete,"Omelette, with vegetables"
Omlette,"Omelette, plain"
Omlette,"Omelette, with vegetables"
Omlette,Plain omelette
Omlette spinach,"Spinach, cooked"
One square meal bar,One square meal bar
Oni9n sambol,"Maldive fish and onion curry, dry (Umbalakada/ Maldive fish sambol/ Maasi sambol)"
Onion,"Dried fish fry, made with onions (Karuvadu varuval/ Sukhi machi fry)"
Onion,"Mukunuwenna leaf salad, with coconut and onion (Mukunuwenna mallum)"
Onion,Onion chutney/relish (Pyaz chutney / Vengayam chutney/ Ullipaya pachadi)
Onion,"Onion leaves/ spring onion curry, dry (onion leaves tempered/ Onion leaves sambol)"
Onion,"Onion, raw"
Onion,"Onion, raw (Pyaaz, kacha)"
Onion,"Onions, cooked"
Onion,"Onions, fried"
Onion,"Onions, fried in olive oil"
Onion,"Raita, with onion (Vengaya pachadi/ Thayir vengayam/ Thayir pachadi/ Onion raita)"
Onion Sausges,"Onions, cooked"
Onion boiled,"Onion, boiled (Piaj)"
Onion chutney,Onion chutney/relish (Pyaz chutney / Vengayam chutney/ Ullipaya pachadi)
Onion leave,"Onion leaves/ spring onion curry, dry (onion leaves tempered/ Onion leaves sambol)"
Onion leaves,"Onion leaves/ spring onion curry, dry (onion leaves tempered/ Onion leaves sambol)"
Onion rings,"Onion rings (in breadcrumbs/batter), fried"
Onion rings,"Onion rings (in breadcrumbs/batter), grilled"
Onion salad,Cucumber salad with onions and green chilli (Pipinna / pipino saladaya)
Onion sambol,"Maldive fish and onion curry, dry (Umbalakada/ Maldive fish sambol/ Maasi sambol)"
Onion sambol,"Onion leaves/ spring onion curry, dry (onion leaves tempered/ Onion leaves sambol)"
Onion smbol,"Maldive fish and onion curry, dry (Umbalakada/ Maldive fish sambol/ Maasi sambol)"
Onion soup,Vegetable soup
Onions,"Onions, cooked"
Onions rings,"Onion rings (in breadcrumbs/batter), grilled"
Orange,Orange
Orange,Orange crue
Orange,"Orange juice, 100% juice"
Orange,"Orange squash / juice, no added sugar, diluted"
Orange,Tangerines / mandarins / clementines/ satsumas
Orange Juice,"Orange juice, 100% juice"
Orange Juice,"Orange squash / juice, no added sugar, diluted"
Orange Squash,"High juice orange squash, with ADDED SUGAR, diluted"
Orange Squash,"Orange squash / juice, no added sugar, diluted"
Orange and sparkling water,"Bottled mineral water, still or fizzy"
Orange cordial,"Orange squash / juice, no added sugar, diluted"
Orange cordial 1 lite,"Orange squash / juice, no added sugar, diluted"
Orange cordial glass,"Orange squash / juice, no added sugar, diluted"
Orange crush,Orange (Santra)
Orange crush,Orange flavoured carbonated soft drink (e.g. Fanta /Mirinda)
Orange drink,"Orange /citrus/pineapple juice drink, ready to drink, no added sugar"
Orange drink,Orange flavoured carbonated soft drink (e.g. Fanta /Mirinda)
Orange juice,"Freshly squeezed orange juice, 100% juice"
Orange juice,"Orange juice, 100% juice"
Orange juice,"Orange juice, freshly squeezed"
Orange juice,"Orange squash / juice, no added sugar, diluted"
Orange juice fizzy,Fizzy fruit juice drink
Orange juice with bits,"Freshly squeezed orange juice, 100% juice"
Orange sparking water,"Flavoured water, still or fizzy (with added sugar) (e.g. Volvic a touch of fruit)"
Orange squash,"Orange squash / juice, no added sugar, diluted"
Orange.,Orange
Oranges,Orange
Oranges,Orange (Dodam/ komola)
Oranges,Tangerines / mandarins / clementines/ satsumas
Oregano,Oregano
Oreo,"Oreos, including supermarket brands"
Oreo biscuits,"Biscuits filled with cream (e.g. bourbons, Fox's crunch creams, custard creams)"
Oreos,"Oreos, including supermarket brands"
Organic cow milk,Semi skimmed milk
Organix,"Toddler cereal bar (e.g. Aldi/Organix soft oaty bar, Kiddylicious rice crispy sticks/fruity bakes"
Orzo bake,"Pasta/spaghetti and meatballs (including pasta bake), homemade"
Orzo pasta,"Pasta white/tricolore, any shape (e.g. penne, fusilli, shells)"
Oven chips,Oven chips
Oxtail soup,"Oxtail soup, canned"
PAIN,"Pain blanc (baguette, boule, etc.)"
PAIN BAGUETTE,"Pain blanc (baguette, boule, etc.)"
PAIN COMPLET,Pain complet ou intégral
PAIN aux graines,Pain aux céréales et graines
PATE AU BEURRE,Pâtes sèches au blé classiques
PEANUT BUTTER,"Peanut butter, smooth"
PETIT POIS CAROTTE,Petits pois et carottes cuits ou en conserve
PIZZA,"Cheese and tomato pizza (e.g. Margherita), takeaway/restaurant"
POIRE,Poire williams crue
POISSON cabillaud,Poisson blanc
POMME DE TERRE AU FOUR,Pomme de terre
Packet crisps,Tyrells crisps
Packet of hula hoops,Potato rings (e.g. Hula Hoops)
Packet ready salted French fries,French fries/crisps (e.g. Walkers)
Padana pizza,"Mixed pizza (e.g. chicken and bacon), takeaway/restaurant"
Paella,"Chicken and prawn paella, ready meal, reduced fat"
Paella,"Chicken risotto/paella, toddler meal (e.g. Little Dish, Ella's kitchen)"
Paella,Mixed meat/seafood paella
Paella,Paëlla au poulet et fruits de mer
Paella,"Paëlla au poulet, chorizo et fruits de mer"
Pago ace,Strong ale
Pain,Pain au maïs
Pain,Pain aux céréales et graines
Pain,"Pain blanc (baguette, boule, etc.)"
Pain,Pain complet ou intégral
Pain,Pain de campagne
Pain,Pain de mie blanc
Pain,Pain de semoule
Pain,Pain sans précision
Pain,Pain tradi graines
Pain ai choco6,Pain au chocolat
Pain au c,Pain au chocolat/chocolate croissant
Pain au chocolat,Pain au chocolat
Pain au chocolat,Pain au chocolat/chocolate croissant
Pain au chocolate,Pain au chocolat/chocolate croissant
Pain au lait,Pain au lait nature
Pain au lait et Nutella,Pain au lait nature
Pain aux chocolat,Pain au chocolat
Pain blanc,"Pain blanc (baguette, boule, etc.)"
Pain blanc ,"Pain blanc (baguette, boule, etc.)"
Pain cereales,Pain aux céréales et graines
Pain chocolate,Pain au chocolat/chocolate croissant
Pain compet,Pain de seigle complet
Pain complet,Pain complet ou intégral
Pain complet  fromage blanc fruit café couscous tomate fromage raisin croquettes monsieur noix de ca,"Fromage blanc au lait de vache nature, sucré, type fromage frais Malo sucré"
Pain complet beurre confiture,Pain complet ou intégral
Pain d'épices,Pain d'épices
Pain de mie,Pain de mie blanc
Pain de mie,Pain de mie blanc sans croûte
Pain de mie,Pain de mie complet
Pain de mie grillé,Pain de mie blanc
Pain de mie seigle,Pain de seigle et froment
Pain viennois,Pain viennois
"Pain, croissant","Pain blanc (baguette, boule, etc.)"
Pakora curry,Potato curry (Aloo curry)
Palma ham,Parma Ham
Palmier au chocolat,Palmier (biscuit sec feuilleté) nappé de chocolat
Pamking,"Fudge, bengal gram flour, syrup and ghee (Mysore pak)"
Pan au chocolat,Pain au chocolat/chocolate croissant
Pan au chocolate,Pain au chocolat/chocolate croissant
Pan au raisen,Pain au raisin
Pan chocolate,Pain au chocolat/chocolate croissant
Pancake,Pancake nature
Pancake,"Pancake, sweet, deep fried (Malpua)"
Pancake,Scotch pancake/drop scone
Pancake,"Sri Lankan pancake, wheat flour, egg and milk with coconut and treacle filling"
Pancake,Sweet or savoury pancake
Pancakes,Pancake nature
Pancakes,"Pancake, sweet with rice flour, ragi flour, coconut and treacle (Halapa)"
Pancakes,Scotch pancake/drop scone
Pancakes,Sweet or savoury pancake
Paneer,Paneer cheese
Paneer,Pea and cheese curry (e.g. matar paneer)
Panini,Ciabatta/panini bread
Panini ,Ciabatta/panini bread
Panisses,Panisse (spécialité à base de farine de pois chiche)
Papadam,"Poppadum, fried (Fried papad)"
Papadam,"Poppadum, fried (Papar)"
Papadam,"Poppadum, grilled/baked (Papad/ Papadum / Appalam)"
Papaya,Papaya (Gaslabu / Papol)
Papaya curry,"Papaw/papaya curry, with coconut milk (Gaslabu mallum / Pappasikkai curry)"
Papita,Papaya (Papita)
Papol,Papaya (Gaslabu / Papol)
Pappaya,Papaya (Papita)
Paprika,Paprika
Parata,"Paratha, plain, made with white chapati flour (Plain paratha/ Parata)"
Paratha,"Paratha, plain, made with white chapati flour (Plain paratha/ Parata)"
Paratha,"Paratha, plain, made with wholemeal chapati flour"
Paratha,"Paratha, white"
Parippu,Cabbage with dhal (Gova parippu)
Parippu,"Dahl curry, with coconut milk (Parippu curry/ Paruppu curry)"
Parippu ,"Dahl curry, with coconut milk (Parippu curry/ Paruppu curry)"
Parippu curry,"Dahl curry, with coconut milk (Parippu curry/ Paruppu curry)"
Parippu curry,"Dahl curry, with coconut, dry (Parippu mallum)"
Parma ham,Parma Ham
Parmasan,Parmesan cheese
Parmesan,Parmesan
Parmesan,Parmesan cheese
Parmesan ,Parmesan cheese
Parmesan cheese,Parmesan cheese
Parotah,"Paratha, white"
Parrippu,"Dahl curry, with coconut milk (Parippu curry/ Paruppu curry)"
Parsley sauce,Cod in white/parsley sauce
Parsley sauce,"Sauce mix, made-up (e.g. parsley/peppercorn)"
Parsnip,"Parsnip, cooked"
Parsnip,"Parsnip, roasted"
Parsnips,"Parsnip, cooked"
Parsnips,"Parsnip, roasted"
Party ring,Fox's party rings
Passatta tomato,Passata (strained tomatoes)
Passion ,"Passion fruit juice, fresh"
Passion Juice,"Passion fruit juice, fresh"
Passionflower and chamomile tea,"Herbal/ Fruit tea (e.g. lemon, ginger, cinnamon, camomile, peppermint)"
Pasta,Chicken pasta bake
Pasta,"Pasta white/tricolore, any shape (e.g. penne, fusilli, shells)"
Pasta,"Pasta wholemeal, any shape (e.g. penne, fusilli, shells)"
Pasta,Pasta with a cheese-based sauce
Pasta,Pasta with vegetables in a cream/cheese-based sauce
Pasta,"Pasta, with vegetables (Veg Macroni/pasta)"
Pasta,Pesto pasta
Pasta,"Spaghetti bolognese, beef (pasta and sauce)"
Pasta,"Spaghetti/tagliatelle (pasta), white or tricolore"
Pasta,"Tomato based pasta sauce, home made"
Pasta,"Tomato based pasta sauce, with vegetables"
Pasta ,Pasta with tomato sauce
Pasta ,"Spaghetti/tagliatelle (pasta), white or tricolore"
Pasta ,"Spaghetti/tagliatelle (pasta), wholemeal"
Pasta M&S,Pasta with meat in a tomato-based sauce e.g. chicken
Pasta bake,Cheese and tomato pasta bake
Pasta bake,Vegetable pasta bake (with cheese)
Pasta cheese,Pasta with a cheese-based sauce
Pasta or salad,Vegetable pasta salad
Pasta parcels,"Filled pasta, meat (e.g chicken & chorizo tortelloni)"
Pasta salad,Vegetable pasta salad
Pasta sauce,"Tomato based pasta sauce, home made"
Pasta sauce,"Tomato based pasta sauce, shop-bought (e.g. Lloyd Grossman)"
"Pasta, cheese, leek and ham",Pasta with vegetables in a cream/cheese-based sauce
Pastie,Chicken pasty/slice
Pastis,Pastis dilué
Pastrami,Pastrami
Pastries,Danish pastry
Pastry,Danish pastry
Pastry,Puff pastry (savoury)
Pastry,"Vegetables, in pastry (Vegetable puff/ Veg puff)"
Pasty,Cheese and onion pasty/roll (includes potato)
Pastèque,Pastèque crue
Pate,Pate (e.g. brussels liver pate / duck and orange pate)
Pate,Pâtes sèches au blé classiques
Pate,Pâtes sèches sans précision
Pate a tartiner ,Pâte à tartiner chocolat noisette type Nutella
Pate sauce tomate maison,Pâtes sauce tomate
Pates,Pâtes sèches au blé classiques
Pates,Pâtes sèches sans précision
Pathola,"Snake gourd curry, with coconut milk (Pathola maluwa / Payattangai curry)"
Pathola curry,"Snake gourd curry, with coconut milk (Pathola maluwa / Payattangai curry)"
Pathola vurry,"Snake gourd curry, with coconut milk (Pathola maluwa / Payattangai curry)"
Pathora,"Bread, made with maida flour and stuffed with chickpea, deep fried (Pathoray)"
Patis,"Chinese fish roll, stuffed with fish and potato, coated, deep fried (Fish roll/ Chinese fish roll/ F"
Patties,"Chinese meat roll, stuffed with meat and potato, coated, deep fried (Meat roll / Chinese meat roll /"
Pattis,"Chinese fish roll, stuffed with fish and potato, coated, deep fried (Fish roll/ Chinese fish roll/ F"
Pattise,"Pastis, around 40–45% ABV (E.g. Pernod, Ricard)"
Patty,"Chinese fish roll, stuffed with fish and potato, coated, deep fried (Fish roll/ Chinese fish roll/ F"
Pavé de boeuf au poivre,Pavé de bœuf
Pavé épinard,"Galette végétale de céréales au fromage sans soja type escalope, pavé ou steak"
Pea and ham soup,Pea and ham soup
Pea butter ,"Peanut butter, smooth"
Pea soup,Pea and mint soup
Peach,Peach
Peach,Peach (Aroo)
Peach Iced Tea,Iced tea
Peach and Barley Squash,"Fruit and barley squash, no added sugar, not diluted"
Peach squash,"Fruit squash / juice, no added sugar, diluted"
Peanut,"Peanut butter, crunchy (with bits)"
Peanut,"Peanut butter, smooth"
Peanut,"Peanut/ groundnut, plain, roasted"
Peanut,"Peanuts, tempered"
Peanut ,"Peanut butter, crunchy (with bits)"
Peanut Butter,"Peanut butter, crunchy (with bits)"
Peanut butter,"Butter, unsalted"
Peanut butter,"Peanut butter, crunchy (with bits)"
Peanut butter,"Peanut butter, no added sugar"
Peanut butter,"Peanut butter, smooth"
Peanut butter ,Nut oil (e.g peanut/groundnut oil)
Peanut butter marmite toast,"Peanut butter, crunchy (with bits)"
Peanut butter noodles,"Peanut butter, crunchy (with bits)"
Peanut butter on sourdough toast,"Peanut butter, smooth"
Peanut butter on toast,"Peanut butter, smooth"
Peanut butter sandwich,"Peanut butter, no added sugar"
Peanut butter toast,"Peanut butter, smooth"
PeanutButter and choclate slice,Chocolate slice
Peanuts,Coated and flavoured peanuts (e.g. Nobby's Nuts)
Peanuts,"Peanut/ groundnut, plain, roasted"
Peanuts,"Peanuts, salted"
Peanuts,"Peanuts, salted (Namkeen moongfali / Namkeen mufli)"
Peanuts,"Peanuts, tempered and salted"
Peanuts,"Peanuts, unsalted"
Peanuts ,"Peanuts, salted"
Pear,"Pear, skin eaten"
Pears,"Pear, skin eaten"
Peas,Mushy peas
Peas,"Peas, canned"
Peas,"Peas, cooked"
Peas,"Peas, cooked from frozen"
Pecan nuts,Pecan nuts
Pecans,Pecan nuts
Penguin,"Chocolate coated biscuit with cream filling (e.g. Penguin, Club)"
Penguin biscuit,"Chocolate coated biscuit with cream filling (e.g. Penguin, Club)"
Penne pasta,"Pasta white/tricolore, any shape (e.g. penne, fusilli, shells)"
Pepper,"Red/yellow/orange pepper, cooked"
Pepper,"Red/yellow/orange pepper, raw"
Pepperami,Pepperami or snack salami
Pepperami sticks,Pepperami or snack salami
Peppercorn,"Sauce mix, made-up (e.g. parsley/peppercorn)"
Peppermint tea,"Herbal/ Fruit tea (e.g. lemon, ginger, cinnamon, camomile, peppermint)"
Pepperoni pizza,"Meat pizza (e.g. Hawaiian, pepperoni, meat feast)"
Pepperoni pizza,"Meat pizza (e.g. Hawaiian, pepperoni, meat feast), takeaway/restaurant"
Peppers,"Red/yellow/orange pepper, cooked"
Peppers,"Red/yellow/orange pepper, raw"
Peppwr,"Mixed peppers, roasted"
Pepsi,Coca cola/ Coke/ Pepsi
Pepsi,Coca-Cola/Coke/Pepsi
Pepsi,"Coca-Cola/Coke/Pepsi, flavoured e.g. cherry"
Pepsi,"Diet Coca-Cola, e.g. Coke Zero, Pepsi Max"
Pepsi,"Diet Coca-Cola, e.g. Coke Zero, Pepsi Max, including caffeine free / flavoured e.g. cherry"
Pepsi and Cranberry juice,"Cranberry fruit juice drink, with no added sugar"
Pepsi max,"Diet Coca-Cola, e.g. Coke Zero, Pepsi Max"
Pepsi max,"Diet Coca-Cola, e.g. Coke Zero, Pepsi Max, including caffeine free / flavoured e.g. cherry"
Pepsi max can,"Diet Coca-Cola, e.g. Coke Zero, Pepsi Max"
Pepsi max cherry,"Diet Coca-Cola, e.g. Coke Zero, Pepsi Max, including caffeine free / flavoured e.g. cherry"
Pepsiq,"Diet Coca-Cola, e.g. Coke Zero, Pepsi Max"
Pera,Avocado (Ali pera)
Peri chicken wrap,Spicy/sweet chilli chicken wrap
Persian style salad,"Mixed salad vegetables and leaves, no dressing"
Pesto,Green pesto
Pesto,Pesto
Pesto Pasta,Gousto Extra Creamy Pesto Pasta With Roasted Tomatoes
Pesto pasta,Pesto pasta
Petis,"Chinese fish roll, stuffed with fish and potato, coated, deep fried (Fish roll/ Chinese fish roll/ F"
Petis,"Rice flour and coconut rolls, steamed (Pittu/ Puttu)"
Petit beurre,Biscuit au blé complet type Petit Beurre
Petit beurre,Biscuit petit beurre avec tablette de chocolat et fourrage au lait
Petit filous,"Children's yoghurt drink (e.g. Munch Bunch Squashums, Petits Filous yoghurt drinks)"
Petit pain au chocolat,Pain au chocolat
Petit pain au chocolat,Petit suisse au chocolat
Petit suisse,Petit suisse nature
Petit écolier,Biscuit petit beurre avec tablette de chocolat ou pépites type Petit Ecolier
Petits pois,Petits pois cuits ou en conserve
Petits suisses,Petit suisse type Yoplait Pat'Patrouille
Philadelphia ,"Soft cheese, full-fat (e.g. Philadelphia)"
Pickle,Sweet pickle/chutney (e.g. Branston)
Pie,"Cottage pie (beef), home made"
Pie,Ham and cheese slice/pie (with or without vegetable)
Pie,"Mince/steak pie, with cheese"
Pie,"Steak pie, individual/slice (including steak and kidney)"
