EVENT NAME,SEARCH TERM,CUSTOM EVENT:SEARCH_COUNT,CUSTOM EVENT:FOOD
selectFood,Nando’s chicken and rice,1,Chicken fried rice
selectFood,Narang juice,1,Freshly squeezed orange juice (Fresh santra juice)
selectFood,Natural Greek Yogurt,1,"Natural yoghurt, fat free/very low fat (e.g. Total 0% fat greek yoghurt)"
selectFood,Natural yoghurt,1,Natural yoghurt
selectFood,Nature Valley Bar,1,"Cereal bar, plain (e.g. Nature Valley)"
selectFood,Nature valley bar,1,"Cereal bar, plain (e.g. Nature Valley)"
selectFood,Ndjua Pasta Bake,1,"Pasta/spaghetti and meatballs (including pasta bake), homemade"
selectFood,Nectar de mangue,1,Nectar de mangue
selectFood,Nectarine,1,Nectarine
selectFood,Nectarine,1,Nectarine jaune crue
selectFood,Nescafe,1,"Decaf Latte, made with whole milk"
selectFood,Nescafe,1,Decaf coffee
selectFood,Nest tea,3,"Tea, black (Thea)"
selectFood,Nestamalt,1,"Nestomalt, malt based powder"
selectFood,Nestea,1,"Cookie crisp/crunch cereal (including Nestle, supermarket brands)"
selectFood,Nestle ch,3,Nestle Cheerios
selectFood,New pitatoes,1,"New potatoes, skins eaten"
selectFood,New potato,1,"New potatoes, skins eaten"
selectFood,New potatoes,1,"New potatoes, skin eaten, baked"
selectFood,New potatoes,1,"New potatoes, skins eaten"
selectFood,New potatoes,1,"New potatoes, without skins"
selectFood,Nivihi,1,Spinach dahl (Nivithi Parippu Vyanjanaya)
selectFood,Nivithi,1,Spinach dahl (Nivithi Parippu Vyanjanaya)
selectFood,No,1,"Orange squash / juice, no added sugar, diluted"
selectFood,Nocol,1,Turnip cabbage curry (Knol khol curry/ Nokol curry/Kohlrabi curry)
selectFood,Nokhol curry,1,Turnip cabbage curry (Knol khol curry/ Nokol curry/Kohlrabi curry)
selectFood,Nokoal curry,1,Turnip cabbage curry (Knol khol curry/ Nokol curry/Kohlrabi curry)
selectFood,Nokol,1,Turnip cabbage curry (Knol khol curry/ Nokol curry/Kohlrabi curry)
selectFood,Non alcohol Lager,1,"Alcohol free lager / beer, 0% abv (e.g. Becks Blue)"
selectFood,None,1,"Naan bread, plain"
selectFood,Noodle,2,Egg noodles
selectFood,Noodles,1,Egg noodles
selectFood,Noodles,1,Instant noodles (e.g. Supernoodles)
selectFood,Noodles,1,"Instant noodles (e.g. Supernoodles, Soba, Kabuto, Itsu, Naked)"
selectFood,Noodles,1,"Noodles, with vegetables (Veg Noodles)"
selectFood,Noodles,1,Pot Noodle / Pot Rice
selectFood,Noodles,1,Straight to wok noodles (e.g. Amoy)
selectFood,Noodles,1,"String hoppers, steamed and pressed rice noodles (Indiappa)"
selectFood,Noodles,5,"Vegetable chow mein, stir fry (with noodles)"
selectFood,Noodles stir-fry,1,"Vegetable chow mein, stir fry (with noodles), takeaway"
selectFood,Nooldes,1,"Noodles, with vegetables (Veg Noodles)"
selectFood,Norpak,4,"Spreadable butter, salted (e.g. Anchor, Lurpak)"
selectFood,Nothing,1,"Apple, skin not eaten"
selectFood,Nouilles,1,Nouilles asiatiques au blé
selectFood,Nouilles instantanées,1,Nouilles asiatiques aromatisées instantanées reconstituées
selectFood,Nuggets,1,Nuggets de poulet
selectFood,Nut Chocolate,1,Chocolate bars with nuts (e.g. Cadbury Dairy Milk whole nut)
selectFood,Nut clusters,1,Crunchy oat cereal (granola) with nuts (e.g. Jordans country crisp with nuts)
selectFood,Nutela,1,Pâte à tartiner chocolat noisette type Nutella
selectFood,Nutella,1,Chocolate and nut spread (e.g Nutella)
selectFood,Nutella,1,Pâte à tartiner chocolat noisette type Nutella
selectFood,Nutella,2,Chocolate and nut spread (e.g Nutella)
selectFood,Nutella,4,Chocolate and nut spread (e.g Nutella)
selectFood,Nutella toast,1,Chocolate and hazelnut spread e.g. Nutella
selectFood,Nutrigrain,1,"Mixed grain cereal, extruded e.g. Kelloggs Nutrigrain"
selectFood,Nuts,1,Brazil nuts
selectFood,Nuts,1,"Cashew nuts, unsalted"
selectFood,Nuts,1,"Mixed nuts, unsalted"
selectFood,Nuts,2,"Mixed nuts, unsalted"
selectFood,Nuts.,1,"Mixed nuts, unsalted"
selectFood,OEUF CUIT,1,Œuf cuit sans précision (poule)
selectFood,Oasis,1,"Boisson plate aux fruits, sucrée, type Oasis"
selectFood,Oasis,1,"Mixed fruit juice drink, ready to drink, no added sugar (e.g. Oasis zero, Vimto)"
selectFood,Oasis,2,"Boisson plate aux fruits, sucrée, type Oasis"
selectFood,Oat,1,Overnight oats made with cows milk
selectFood,Oat,2,"Oat milk/drink (e.g. Alpro, Oatly)"
selectFood,Oat,3,"Oat milk/drink (e.g. Alpro, Oatly)"
selectFood,Oat,5,"Oat milk/drink (e.g. Alpro, Oatly)"
selectFood,Oat Cookie,1,Cookies e.g. oat and raisin/sultana
selectFood,Oat bar,1,Cereal bar with fruit and nuts
selectFood,Oat bar,1,"Oat-based toddler / growing up milk (1-3 years), e.g.  Alpro"
selectFood,Oat bar deliciously ella,8,Cereal bar with fruit and nuts
selectFood,Oat bar with fruit,1,Cereal bar with fruit only
selectFood,Oat biscuit,1,Oaty biscuit (e.g. Hob nob)
selectFood,Oat cakes,1,Oatcakes / Oat cakes
selectFood,Oat flat white,1,Flat white coffee
selectFood,Oat latte,1,"Latte coffee, made with alternative milks (e.g. soya / oat / nut)"
selectFood,Oat milk,1,"Oat milk/drink (e.g. Alpro, Oatly)"
selectFood,Oat milk,2,"Oat milk/drink (e.g. Alpro, Oatly)"
selectFood,Oat milk ,3,"Oat milk/drink (e.g. Alpro, Oatly)"
selectFood,Oat yoghurt,1,"Vegan oat-based yoghurt, fruit, e.g. Oatly Oatgurt"
selectFood,Oat yogurt,1,"Oat-based yoghurt, fruit, e.g.Oatly Oatgurt, Alpro"
selectFood,Oat yogurt,1,"Oat-based yoghurt, natural, e.g.Oatly plain Oatgurt"
selectFood,Oatbar,1,Oatcakes / Oat cakes
selectFood,Oatcakes,1,Oatcakes / Oat cakes
selectFood,Oatcakes,3,Oatcakes / Oat cakes
selectFood,Oatly,2,"Oat milk/drink (e.g. Alpro, Oatly)"
selectFood,Oato Milk,1,"Oat milk/drink (e.g. Alpro, Oatly)"
selectFood,Oats,1,Oats (uncooked)
selectFood,Oats,1,"Porridge sachet, plain, made up with milk (e.g. Oat So Simple Original)"
selectFood,Oats,1,"Porridge, with oats, milk and ghee (Dahlia / Dhuri/ Oats porridge/ Oats kanji/ Oats kuzh)"
selectFood,Oats,1,"Rolled oats, uncooked"
selectFood,Oats dry,1,"Rolled oats, uncooked"
selectFood,Oats porridge,1,"Porridge sachet, plain, made up with milk (e.g. Oat So Simple Original)"
selectFood,Oats porridge,1,"Porridge sachet, syrup/fruit flavour, made up with milk (e.g. Oat So Simple apple and blueberry)"
selectFood,Oats protein powder banana,1,Protein powder
selectFood,Oats smoothie (oats + milk + peanut butter + banana),1,"Peanut butter, smooth"
selectFood,Oeuf,1,Œuf au plat (poule)
selectFood,Oeuf,1,Œuf dur (poule)
selectFood,Oeuf au plat,1,Œuf au plat (poule)
selectFood,Oeuf sur le plat,1,Œuf sur le plat (poule)
selectFood,Oeufs,1,Œufs brouillés
selectFood,Oeufs a la coque,1,Œuf à la coque (poule)
selectFood,Oeufs brouillés,1,Œufs brouillés
selectFood,Oeufs durs,1,Œuf dur (poule)
selectFood,Oignon,1,Oignon jaune ou blanc cru
selectFood,Oignon,1,Oignon jaune ou blanc cuit
selectFood,Oignons,1,Oignon jaune ou blanc cru
selectFood,Oignons,1,Oignon jaune ou blanc cuit
selectFood,Oil,1,Olive oil
selectFood,Oil,2,Olive oil
selectFood,Oil,2,Sunflower oil (Sooriyakantha thel)
selectFood,Oil,3,Sunflower oil (Sooriyakantha thel)
selectFood,Oil cake,1,"Sri Lankan oil cake, with rice flour and palm syrup, deep fried (Konda kevum / Kondai palaharam)"
selectFood,Oil cake,5,"Sri Lankan oil cake, with rice flour and palm syrup, deep fried (Konda kevum / Kondai palaharam)"
selectFood,Oil cakes,1,"Sri Lankan oil cake, with rice flour and palm syrup, deep fried (Konda kevum / Kondai palaharam)"
selectFood,Okra,3,"Okra (ladies fingers/bhindi), cooked"
selectFood,Okra curry,1,Okra (bhindi) curry (Bandakka Vyanjanaya)
selectFood,Okra curry,1,"Okra curry, with coconut milk (Bandakka maluwa / Vendikkai curry)"
selectFood,Oliv,2,Olives
selectFood,Olive,1,Olive verte
selectFood,Olive,1,Olive verte fourrée ou farcie
selectFood,Olive,2,"Olive spread/margarine (e.g. Tesco, ASDA, Morrisons)"
selectFood,Olive,4,Olive oil
selectFood,Olive ,4,Olive oil
selectFood,Olive oil,1,Olive oil
selectFood,Olive oil ,2,Olive oil
selectFood,Olive spread,1,"Olive spread/margarine (e.g. Tesco, ASDA, Morrisons)"
selectFood,Olives,1,Olives
selectFood,Omega 3,1,Fish oil (1100mg) with Omega 3 (700mg)
selectFood,Omega 3,1,"Omega 3,6 and 9 supplement (e.g Holland and Barrett)"
selectFood,Omega 3,3,Fish oil (1100mg) with Omega 3 (700mg)
selectFood,Omega 3 fish oil,1,Fish oil (1100mg) with Omega 3 (700mg)
selectFood,Omega 3 oil,1,"Fish oil (Omega 3, 100mg), with vitamins A (400ug), C (80mg), D (5ug), E (12mg), B5 (6mg), B6 (1.4mg"
selectFood,Omega 3 oil with vitamins,1,"Fish oil (Omega 3, 100mg), with vitamins A (400ug), C (80mg), D (5ug), E (12mg), B5 (6mg), B6 (1.4mg"
selectFood,Omega mix seeds,1,Mixed seeds
selectFood,Omega oil,1,"Fish oil (Omega 3, 100mg), with vitamins A (400ug), C (80mg), D (5ug), E (12mg), B5 (6mg), B6 (1.4mg"
selectFood,Omega oils 3&6 with evening primrose oil,1,"Fish oil (500mg), with evening primrose (100mg) and vitamin E (1.8mg)"
selectFood,Omega three creatine glutamine,1,Fish oil (1100mg) with Omega 3 (700mg)
selectFood,Omelet,1,"Omelette, plain"
selectFood,Omelet ,4,"Omelette, with vegetables"
selectFood,Omelette,1,Omelette au fromage
selectFood,Omelette,1,Omelette nature
selectFood,Omelette,1,Omelette with ham & cheese
selectFood,Omelette,1,"Omelette, plain"
selectFood,Omelette,1,"Omelette, with cheese"
selectFood,Omelette,1,"Omelette, with vegetables"
selectFood,Omelette pomme de terre,1,Omelette aux pommes de terre
selectFood,Omelettewith baked beans,1,Baked beans
selectFood,Omellete,1,"Omelette, with vegetables"
selectFood,Omlette,1,"Omelette, plain"
selectFood,Omlette,1,"Omelette, with vegetables"
selectFood,Omlette,2,Plain omelette
selectFood,Omlette spinach,2,"Spinach, cooked"
selectFood,One square meal bar,1,One square meal bar
selectFood,Oni9n sambol,1,"Maldive fish and onion curry, dry (Umbalakada/ Maldive fish sambol/ Maasi sambol)"
selectFood,Onion,1,"Dried fish fry, made with onions (Karuvadu varuval/ Sukhi machi fry)"
selectFood,Onion,1,"Mukunuwenna leaf salad, with coconut and onion (Mukunuwenna mallum)"
selectFood,Onion,1,Onion chutney/relish (Pyaz chutney / Vengayam chutney/ Ullipaya pachadi)
selectFood,Onion,1,"Onion, raw"
selectFood,Onion,1,"Onion, raw (Pyaaz, kacha)"
selectFood,Onion,1,"Onions, cooked"
selectFood,Onion,1,"Onions, fried"
selectFood,Onion,1,"Onions, fried in olive oil"
selectFood,Onion,1,"Raita, with onion (Vengaya pachadi/ Thayir vengayam/ Thayir pachadi/ Onion raita)"
selectFood,Onion,3,"Onions, fried in olive oil"
selectFood,Onion,6,"Onion leaves/ spring onion curry, dry (onion leaves tempered/ Onion leaves sambol)"
selectFood,Onion Sausges,1,"Onions, cooked"
selectFood,Onion boiled,1,"Onion, boiled (Piaj)"
selectFood,Onion chutney,11,Onion chutney/relish (Pyaz chutney / Vengayam chutney/ Ullipaya pachadi)
selectFood,Onion leave,11,"Onion leaves/ spring onion curry, dry (onion leaves tempered/ Onion leaves sambol)"
selectFood,Onion leave,7,"Onion leaves/ spring onion curry, dry (onion leaves tempered/ Onion leaves sambol)"
selectFood,Onion leaves,1,"Onion leaves/ spring onion curry, dry (onion leaves tempered/ Onion leaves sambol)"
selectFood,Onion rings,1,"Onion rings (in breadcrumbs/batter), fried"
selectFood,Onion rings,1,"Onion rings (in breadcrumbs/batter), grilled"
selectFood,Onion salad,1,Cucumber salad with onions and green chilli (Pipinna / pipino saladaya)
selectFood,Onion sambol,1,"Maldive fish and onion curry, dry (Umbalakada/ Maldive fish sambol/ Maasi sambol)"
selectFood,Onion sambol,1,"Onion leaves/ spring onion curry, dry (onion leaves tempered/ Onion leaves sambol)"
selectFood,Onion sambol,3,"Onion leaves/ spring onion curry, dry (onion leaves tempered/ Onion leaves sambol)"
selectFood,Onion sambol,9,"Onion leaves/ spring onion curry, dry (onion leaves tempered/ Onion leaves sambol)"
selectFood,Onion smbol,1,"Maldive fish and onion curry, dry (Umbalakada/ Maldive fish sambol/ Maasi sambol)"
selectFood,Onion soup,1,Vegetable soup
selectFood,Onions,1,"Onions, cooked"
selectFood,Onions rings,1,"Onion rings (in breadcrumbs/batter), grilled"
selectFood,Orange,1,Orange
selectFood,Orange,1,Orange crue
selectFood,Orange,1,"Orange juice, 100% juice"
selectFood,Orange,1,"Orange squash / juice, no added sugar, diluted"
selectFood,Orange,1,Tangerines / mandarins / clementines/ satsumas
selectFood,Orange,2,Orange
selectFood,Orange,6,Orange
selectFood,Orange Juice,1,"Orange juice, 100% juice"
selectFood,Orange Juice,1,"Orange squash / juice, no added sugar, diluted"
selectFood,Orange Squash,1,"High juice orange squash, with ADDED SUGAR, diluted"
selectFood,Orange Squash,1,"Orange squash / juice, no added sugar, diluted"
selectFood,Orange and sparkling water,1,"Bottled mineral water, still or fizzy"
selectFood,Orange cordial,1,"Orange squash / juice, no added sugar, diluted"
selectFood,Orange cordial 1 lite,1,"Orange squash / juice, no added sugar, diluted"
selectFood,Orange cordial glass,1,"Orange squash / juice, no added sugar, diluted"
selectFood,Orange crush,1,Orange (Santra)
selectFood,Orange crush,1,Orange flavoured carbonated soft drink (e.g. Fanta /Mirinda)
selectFood,Orange drink,1,"Orange /citrus/pineapple juice drink, ready to drink, no added sugar"
selectFood,Orange drink,1,Orange flavoured carbonated soft drink (e.g. Fanta /Mirinda)
selectFood,Orange juice,1,"Freshly squeezed orange juice, 100% juice"
selectFood,Orange juice,1,"Orange juice, 100% juice"
selectFood,Orange juice,1,"Orange juice, freshly squeezed"
selectFood,Orange juice,1,"Orange squash / juice, no added sugar, diluted"
selectFood,Orange juice fizzy,8,Fizzy fruit juice drink
selectFood,Orange juice with bits,2,"Freshly squeezed orange juice, 100% juice"
selectFood,Orange sparking water,1,"Flavoured water, still or fizzy (with added sugar) (e.g. Volvic a touch of fruit)"
selectFood,Orange squash,1,"Orange squash / juice, no added sugar, diluted"
selectFood,Orange.,1,Orange
selectFood,Oranges,1,Orange
selectFood,Oranges,1,Orange (Dodam/ komola)
selectFood,Oranges,1,Tangerines / mandarins / clementines/ satsumas
selectFood,Oregano,1,Oregano
selectFood,Oreo,4,"Oreos, including supermarket brands"
selectFood,Oreo biscuits,1,"Biscuits filled with cream (e.g. bourbons, Fox's crunch creams, custard creams)"
selectFood,Oreos,1,"Oreos, including supermarket brands"
selectFood,Organic cow milk,5,Semi skimmed milk
selectFood,Organix,4,"Toddler cereal bar (e.g. Aldi/Organix soft oaty bar, Kiddylicious rice crispy sticks/fruity bakes"
selectFood,Orzo bake,1,"Pasta/spaghetti and meatballs (including pasta bake), homemade"
selectFood,Orzo pasta,1,"Pasta white/tricolore, any shape (e.g. penne, fusilli, shells)"
selectFood,Oven chips,1,Oven chips
selectFood,Oxtail soup,3,"Oxtail soup, canned"
selectFood,PAIN,1,"Pain blanc (baguette, boule, etc.)"
selectFood,PAIN BAGUETTE,1,"Pain blanc (baguette, boule, etc.)"
selectFood,PAIN COMPLET,1,Pain complet ou intégral
selectFood,PAIN aux graines,1,Pain aux céréales et graines
selectFood,PATE AU BEURRE,1,Pâtes sèches au blé classiques
selectFood,PEANUT BUTTER,1,"Peanut butter, smooth"
selectFood,PETIT POIS CAROTTE,1,Petits pois et carottes cuits ou en conserve
selectFood,PIZZA,1,"Cheese and tomato pizza (e.g. Margherita), takeaway/restaurant"
selectFood,POIRE,1,Poire williams crue
selectFood,POISSON cabillaud,1,Poisson blanc
selectFood,POMME DE TERRE AU FOUR,1,Pomme de terre
selectFood,Packet crisps,1,Tyrells crisps
selectFood,Packet of hula hoops,1,Potato rings (e.g. Hula Hoops)
selectFood,Packet ready salted French fries,1,French fries/crisps (e.g. Walkers)
selectFood,Padana pizza,1,"Mixed pizza (e.g. chicken and bacon), takeaway/restaurant"
selectFood,Paella,1,"Chicken and prawn paella, ready meal, reduced fat"
selectFood,Paella,1,"Chicken risotto/paella, toddler meal (e.g. Little Dish, Ella's kitchen)"
selectFood,Paella,1,Mixed meat/seafood paella
selectFood,Paella,1,Paëlla au poulet et fruits de mer
selectFood,Paella,1,"Paëlla au poulet, chorizo et fruits de mer"
selectFood,Pago ace,1,Strong ale
selectFood,Pain,1,Pain au maïs
selectFood,Pain,1,Pain aux céréales et graines
selectFood,Pain,1,"Pain blanc (baguette, boule, etc.)"
selectFood,Pain,1,Pain de campagne
selectFood,Pain,1,Pain de mie blanc
selectFood,Pain,1,Pain de semoule
selectFood,Pain,1,Pain sans précision
selectFood,Pain,1,Pain tradi graines
selectFood,Pain,2,Pain aux céréales et graines
selectFood,Pain,2,Pain complet ou intégral
selectFood,Pain,5,"Pain blanc (baguette, boule, etc.)"
selectFood,Pain ai choco6,1,Pain au chocolat
selectFood,Pain au c,6,Pain au chocolat/chocolate croissant
selectFood,Pain au chocolat,1,Pain au chocolat
selectFood,Pain au chocolat,1,Pain au chocolat/chocolate croissant
selectFood,Pain au chocolate,1,Pain au chocolat/chocolate croissant
selectFood,Pain au lait,1,Pain au lait nature
selectFood,Pain au lait et Nutella,1,Pain au lait nature
selectFood,Pain aux chocolat,1,Pain au chocolat
selectFood,Pain blanc,1,"Pain blanc (baguette, boule, etc.)"
selectFood,Pain blanc ,6,"Pain blanc (baguette, boule, etc.)"
selectFood,Pain cereales,1,Pain aux céréales et graines
selectFood,Pain chocolate,1,Pain au chocolat/chocolate croissant
selectFood,Pain compet,1,Pain de seigle complet
selectFood,Pain complet,1,Pain complet ou intégral
selectFood,Pain complet  fromage blanc fruit café couscous tomate fromage raisin croquettes monsieur noix de ca,1,"Fromage blanc au lait de vache nature, sucré, type fromage frais Malo sucré"
selectFood,Pain complet beurre confiture,1,Pain complet ou intégral
selectFood,Pain d'épices,1,Pain d'épices
selectFood,Pain de mie,1,Pain de mie blanc
selectFood,Pain de mie,1,Pain de mie blanc sans croûte
selectFood,Pain de mie,1,Pain de mie complet
selectFood,Pain de mie grillé,1,Pain de mie blanc
selectFood,Pain de mie seigle,5,Pain de seigle et froment
selectFood,Pain viennois,1,Pain viennois
selectFood,"Pain, croissant",1,"Pain blanc (baguette, boule, etc.)"
selectFood,Pakora curry,1,Potato curry (Aloo curry)
selectFood,Palma ham,1,Parma Ham
selectFood,Palmier au chocolat,1,Palmier (biscuit sec feuilleté) nappé de chocolat
selectFood,Pamking,1,"Fudge, bengal gram flour, syrup and ghee (Mysore pak)"
selectFood,Pan au chocolat,1,Pain au chocolat/chocolate croissant
selectFood,Pan au chocolate,1,Pain au chocolat/chocolate croissant
selectFood,Pan au raisen,1,Pain au raisin
selectFood,Pan chocolate,1,Pain au chocolat/chocolate croissant
selectFood,Pancake,1,Pancake nature
selectFood,Pancake,1,"Pancake, sweet, deep fried (Malpua)"
selectFood,Pancake,1,Scotch pancake/drop scone
selectFood,Pancake,1,"Sri Lankan pancake, wheat flour, egg and milk with coconut and treacle filling"
selectFood,Pancake,1,Sweet or savoury pancake
selectFood,Pancake,3,Scotch pancake/drop scone
selectFood,Pancakes,1,Pancake nature
selectFood,Pancakes,1,"Pancake, sweet with rice flour, ragi flour, coconut and treacle (Halapa)"
selectFood,Pancakes,1,Scotch pancake/drop scone
selectFood,Pancakes,1,Sweet or savoury pancake
selectFood,Paneer,1,Paneer cheese
selectFood,Paneer,5,Pea and cheese curry (e.g. matar paneer)
selectFood,Panini,2,Ciabatta/panini bread
selectFood,Panini,5,Ciabatta/panini bread
selectFood,Panini ,2,Ciabatta/panini bread
selectFood,Panisses,1,Panisse (spécialité à base de farine de pois chiche)
selectFood,Papadam,1,"Poppadum, fried (Fried papad)"
selectFood,Papadam,1,"Poppadum, fried (Papar)"
selectFood,Papadam,1,"Poppadum, grilled/baked (Papad/ Papadum / Appalam)"
selectFood,Papaya,1,Papaya (Gaslabu / Papol)
selectFood,Papaya curry,1,"Papaw/papaya curry, with coconut milk (Gaslabu mallum / Pappasikkai curry)"
selectFood,Papita,1,Papaya (Papita)
selectFood,Papol,1,Papaya (Gaslabu / Papol)
selectFood,Pappaya,1,Papaya (Papita)
selectFood,Paprika,1,Paprika
selectFood,Parata,1,"Paratha, plain, made with white chapati flour (Plain paratha/ Parata)"
selectFood,Paratha,1,"Paratha, plain, made with white chapati flour (Plain paratha/ Parata)"
selectFood,Paratha,1,"Paratha, plain, made with wholemeal chapati flour"
selectFood,Paratha,1,"Paratha, white"
selectFood,Paratha,2,"Paratha, plain, made with wholemeal chapati flour"
selectFood,Parippu,1,Cabbage with dhal (Gova parippu)
selectFood,Parippu,1,"Dahl curry, with coconut milk (Parippu curry/ Paruppu curry)"
selectFood,Parippu ,5,"Dahl curry, with coconut milk (Parippu curry/ Paruppu curry)"
selectFood,Parippu curry,1,"Dahl curry, with coconut milk (Parippu curry/ Paruppu curry)"
selectFood,Parippu curry,1,"Dahl curry, with coconut, dry (Parippu mallum)"
selectFood,Parma ham,1,Parma Ham
selectFood,Parmasan,1,Parmesan cheese
selectFood,Parmesan,1,Parmesan
selectFood,Parmesan,1,Parmesan cheese
selectFood,Parmesan,12,Parmesan cheese
selectFood,Parmesan,2,Parmesan cheese
selectFood,Parmesan,3,Parmesan
selectFood,Parmesan,5,Parmesan
selectFood,Parmesan ,4,Parmesan cheese
selectFood,Parmesan cheese,1,Parmesan cheese
selectFood,Parotah,1,"Paratha, white"
selectFood,Parrippu,1,"Dahl curry, with coconut milk (Parippu curry/ Paruppu curry)"
selectFood,Parsley sauce,1,Cod in white/parsley sauce
selectFood,Parsley sauce,5,"Sauce mix, made-up (e.g. parsley/peppercorn)"
selectFood,Parsnip,1,"Parsnip, cooked"
selectFood,Parsnip,1,"Parsnip, roasted"
selectFood,Parsnips,1,"Parsnip, cooked"
selectFood,Parsnips,1,"Parsnip, roasted"
selectFood,Party ring,1,Fox's party rings
selectFood,Passatta tomato,1,Passata (strained tomatoes)
selectFood,Passion ,3,"Passion fruit juice, fresh"
selectFood,Passion Juice,1,"Passion fruit juice, fresh"
selectFood,Passionflower and chamomile tea,1,"Herbal/ Fruit tea (e.g. lemon, ginger, cinnamon, camomile, peppermint)"
selectFood,Pasta,1,Chicken pasta bake
selectFood,Pasta,1,"Pasta white/tricolore, any shape (e.g. penne, fusilli, shells)"
selectFood,Pasta,1,"Pasta wholemeal, any shape (e.g. penne, fusilli, shells)"
selectFood,Pasta,1,Pasta with vegetables in a cream/cheese-based sauce
selectFood,Pasta,1,"Pasta, with vegetables (Veg Macroni/pasta)"
selectFood,Pasta,1,Pesto pasta
selectFood,Pasta,1,"Spaghetti bolognese, beef (pasta and sauce)"
selectFood,Pasta,1,"Spaghetti/tagliatelle (pasta), white or tricolore"
selectFood,Pasta,1,"Tomato based pasta sauce, home made"
selectFood,Pasta,1,"Tomato based pasta sauce, with vegetables"
selectFood,Pasta,2,"Pasta, with vegetables (Veg Macroni/pasta)"
selectFood,Pasta,2,"Spaghetti bolognese, beef (pasta and sauce)"
selectFood,Pasta,3,Pasta with a cheese-based sauce
selectFood,Pasta,3,"Spaghetti/tagliatelle (pasta), white or tricolore"
selectFood,Pasta ,2,Pasta with tomato sauce
selectFood,Pasta ,2,"Spaghetti/tagliatelle (pasta), wholemeal"
selectFood,Pasta ,3,"Spaghetti/tagliatelle (pasta), white or tricolore"
selectFood,Pasta ,6,"Spaghetti/tagliatelle (pasta), white or tricolore"
selectFood,Pasta M&S,6,Pasta with meat in a tomato-based sauce e.g. chicken
selectFood,Pasta bake,1,Cheese and tomato pasta bake
selectFood,Pasta bake,1,Vegetable pasta bake (with cheese)
selectFood,Pasta cheese,3,Pasta with a cheese-based sauce
selectFood,Pasta or salad,1,Vegetable pasta salad
selectFood,Pasta parcels,1,"Filled pasta, meat (e.g chicken & chorizo tortelloni)"
selectFood,Pasta salad,1,Vegetable pasta salad
selectFood,Pasta sauce,1,"Tomato based pasta sauce, shop-bought (e.g. Lloyd Grossman)"
selectFood,Pasta sauce,3,"Tomato based pasta sauce, home made"
selectFood,"Pasta, cheese, leek and ham",1,Pasta with vegetables in a cream/cheese-based sauce
selectFood,Pastie,2,Chicken pasty/slice
selectFood,Pastis,1,Pastis dilué
selectFood,Pastrami,6,Pastrami
selectFood,Pastries,1,Danish pastry
selectFood,Pastry,1,Danish pastry
selectFood,Pastry,1,Puff pastry (savoury)
selectFood,Pastry,1,"Vegetables, in pastry (Vegetable puff/ Veg puff)"
selectFood,Pasty,1,Cheese and onion pasty/roll (includes potato)
selectFood,Pastèque,1,Pastèque crue
selectFood,Pate,1,Pâtes sèches au blé classiques
selectFood,Pate,1,Pâtes sèches sans précision
selectFood,Pate,5,Pate (e.g. brussels liver pate / duck and orange pate)
selectFood,Pate a tartiner ,3,Pâte à tartiner chocolat noisette type Nutella
selectFood,Pate a tartiner ,4,Pâte à tartiner chocolat noisette type Nutella
selectFood,Pate sauce tomate maison,1,Pâtes sauce tomate
selectFood,Pates,1,Pâtes sèches au blé classiques
selectFood,Pates,1,Pâtes sèches sans précision
selectFood,Pathola,1,"Snake gourd curry, with coconut milk (Pathola maluwa / Payattangai curry)"
selectFood,Pathola curry,1,"Snake gourd curry, with coconut milk (Pathola maluwa / Payattangai curry)"
selectFood,Pathola vurry,1,"Snake gourd curry, with coconut milk (Pathola maluwa / Payattangai curry)"
selectFood,Pathora,1,"Bread, made with maida flour and stuffed with chickpea, deep fried (Pathoray)"
selectFood,Patis,1,"Chinese fish roll, stuffed with fish and potato, coated, deep fried (Fish roll/ Chinese fish roll/ F"
selectFood,Patis,6,"Chinese fish roll, stuffed with fish and potato, coated, deep fried (Fish roll/ Chinese fish roll/ F"
selectFood,Patties,1,"Chinese meat roll, stuffed with meat and potato, coated, deep fried (Meat roll / Chinese meat roll /"
selectFood,Pattis,1,"Chinese fish roll, stuffed with fish and potato, coated, deep fried (Fish roll/ Chinese fish roll/ F"
selectFood,Pattise,1,"Pastis, around 40–45% ABV (E.g. Pernod, Ricard)"
selectFood,Patty,1,"Chinese fish roll, stuffed with fish and potato, coated, deep fried (Fish roll/ Chinese fish roll/ F"
selectFood,Pavé de boeuf au poivre,1,Pavé de bœuf
selectFood,Pavé épinard,1,"Galette végétale de céréales au fromage sans soja type escalope, pavé ou steak"
selectFood,Pea and ham soup,1,Pea and ham soup
selectFood,Pea butter ,3,"Peanut butter, smooth"
selectFood,Pea soup,1,Pea and mint soup
selectFood,Peach,1,Peach
selectFood,Peach,1,Peach (Aroo)
selectFood,Peach,3,Peach
selectFood,Peach Iced Tea,1,Iced tea
selectFood,Peach and Barley Squash,1,"Fruit and barley squash, no added sugar, not diluted"
selectFood,Peach squash,1,"Fruit squash / juice, no added sugar, diluted"
selectFood,Peanut,1,"Peanut/ groundnut, plain, roasted"
selectFood,Peanut,1,"Peanuts, tempered"
selectFood,Peanut,2,"Peanuts, tempered"
selectFood,Peanut,4,"Peanut butter, smooth"
selectFood,Peanut,5,"Peanut butter, crunchy (with bits)"
selectFood,Peanut ,3,"Peanut butter, crunchy (with bits)"
